,Unnamed: 0,artistName,trackName,msPlayed
14979,4979,Super Guitar Bros,Fairy Fountain,63431
14980,4980,Laufey,Valentine,151921
14981,4981,Sabrina Carpenter,Espresso,175459
14982,4982,NewJeans,Super Shy,154666
14983,4983,Sabrina Carpenter,Nonsense,163648
14984,4984,Djo,End of Beginning,4047
14985,4985,Olivia Rodrigo,obsessed,170541
14986,4986,Ariana Grande,we can't be friends (wait for your love),186382
14987,4987,Laufey,From The Start,1277
14988,4988,Dominic Fike,Babydoll,766
14989,4989,beabadoobee,Glue Song (feat. Clairo),1021
14990,4990,Sabrina Carpenter,Feather,185552
14991,4991,beabadoobee,the perfect pair,2554
14992,4992,Mitski,My Love Mine All Mine,14558
14993,4993,Olivia Rodrigo,so american,130505
14994,4994,Sabrina Carpenter,Nonsense,1184
14995,4995,Sabrina Carpenter,Espresso,247663
14996,4996,Djo,End of Beginning,975
14997,4997,NewJeans,Super Shy,928
14998,4998,Olivia Rodrigo,obsessed,5897
14999,4999,Mitski,First Love/Late Spring,112222
15000,5000,Taylor Swift,this is me trying,2020
15001,5001,Taylor Swift,cardigan,292617
15002,5002,Taylor Swift,illicit affairs,225210
15003,5003,Sabrina Carpenter,emails i can’t send,89698
15004,5004,Sabrina Carpenter,Espresso,1369
15005,5005,Sabrina Carpenter,things i wish you said,270977
15006,5006,Zeph,could you love me while i hate myself,859
15007,5007,Olivia Rodrigo,so american,1160
15008,5008,Conan Gray,Astronomy,789
15009,5009,Olivia Rodrigo,obsessed,2995
15010,5010,Ariana Grande,we can't be friends (wait for your love),1625
15011,5011,Chappell Roan,"Good Luck, Babe!",719
15012,5012,Sabrina Carpenter,Nonsense,975
15013,5013,Ariana Grande,intro (end of the world),789
15014,5014,Harry Styles,Keep Driving,0
15015,5015,Taylor Swift,I Can Do It With a Broken Heart,1137
15016,5016,Zeph,could you love me while i hate myself,650
15017,5017,Olivia Rodrigo,so american,163631
15018,5018,Tate McRae,greedy,74837
15019,5019,Sabrina Carpenter,emails i can’t send,1091
15020,5020,Hozier,Too Sweet,10843
15021,5021,Olivia Rodrigo,love is embarrassing,5572
15022,5022,Sabrina Carpenter,Espresso,1253
15023,5023,Olivia Rodrigo,vampire,243670
15024,5024,NewJeans,Super Shy,789
15025,5025,Lay Bankz,Tell Ur Girlfriend,5131
15026,5026,Olivia Rodrigo,so american,1207
15027,5027,Olivia Rodrigo,drivers license,245737
15028,5028,Olivia Rodrigo,favorite crime,143360
15029,5029,Olivia Rodrigo,favorite crime,13574
15030,5030,Olivia Rodrigo,"jealousy, jealousy",173160
15031,5031,Carly Rae Jepsen,Run Away With Me,99218
15032,5032,Dua Lipa,Break My Heart,43281
15033,5033,Shankar-Ehsaan-Loy,It's the Time to Disco,133677
15034,5034,Sonu Nigam,Tumse Milke Dil Ka,91161
15035,5035,Shaan,Woh Ladki Hai Kahan,97059
15036,5036,Rashid Ali,Kabhi Kabhi Aditi,1369
15037,5037,Vibha Saraf,Dilbaro,766
15038,5038,Mohit Chauhan,Tujhe Bhula Diya,1253
15039,5039,Mustafa Zahid,Toh Phir Aao,1369
15040,5040,Yashita Sharma,Gallan Goodiyaan,220311
15041,5041,Aliyah's Interlude,IT GIRL,161760
15042,5042,Sabrina Carpenter,Espresso,116425
15043,5043,Sabrina Carpenter,Nonsense,11447
15044,5044,Mohit Chauhan,Tujhe Bhula Diya,13746
15045,5045,Mohit Chauhan,Tujhe Bhula Diya,4597
15046,5046,Billie Eilish,ocean eyes,200379
15047,5047,Billie Eilish,ocean eyes,200379
15048,5048,Billie Eilish,ocean eyes,39777
15049,5049,Doja Cat,Paint The Town Red,117725
15050,5050,Pritam,Tune Jo Na Kaha,310073
15051,5051,Justin Hurwitz,Mia & Sebastian’s Theme,6640
15052,5052,Anuv Jain,Husn,164739
15053,5053,Taylor Swift,exile (feat. Bon Iver),4504
15054,5054,Taylor Swift,seven,5370
15055,5055,Taylor Swift,august,1904
15056,5056,Taylor Swift,mirrorball,208973
15057,5057,Taylor Swift,cardigan,239560
15058,5058,Taylor Swift,the last great american dynasty,19597
15059,5059,Taylor Swift,this is me trying,195106
15060,5060,Taylor Swift,illicit affairs,190893
15061,5061,Taylor Swift,invisible string,252880
15062,5062,Taylor Swift,mad woman,10628
15063,5063,Sabrina Carpenter,Espresso,175459
15064,5064,Sabrina Carpenter,Nonsense,163648
15065,5065,Olivia Rodrigo,all-american bitch,165833
15066,5066,NIKI,Every Summertime,215686
15067,5067,NewJeans,Super Shy,154666
15068,5068,Doja Cat,Paint The Town Red,176285
15069,5069,beabadoobee,Glue Song,82538
15070,5070,Djo,End of Beginning,159245
15071,5071,Olivia Rodrigo,so american,169717
15072,5072,Sabrina Carpenter,Feather,185552
15073,5073,Chappell Roan,"Good Luck, Babe!",14736
15074,5074,Laufey,From The Start,169573
15075,5075,Doja Cat,Kiss Me More (feat. SZA),208666
15076,5076,Conan Gray,Maniac,169282
15077,5077,Conan Gray,Maniac,882
15078,5078,Laufey,From The Start,3250
15079,5079,NIKI,Every Summertime,975
15080,5080,Chappell Roan,"Good Luck, Babe!",1160
15081,5081,Olivia Rodrigo,all-american bitch,1021
15082,5082,Sabrina Carpenter,Nonsense,1439
15083,5083,Sabrina Carpenter,Espresso,142106
15084,5084,Sabrina Carpenter,emails i can’t send,1230
15085,5085,Djo,End of Beginning,1091
15086,5086,NewJeans,Super Shy,1369
15087,5087,Doja Cat,Paint The Town Red,1509
15088,5088,beabadoobee,Glue Song,1369
15089,5089,Olivia Rodrigo,so american,789
15090,5090,Doja Cat,Kiss Me More (feat. SZA),1602
15091,5091,Olivia Rodrigo,obsessed,161471
15092,5092,Sabrina Carpenter,Feather,1578
15093,5093,Doja Cat,Woman,1230
15094,5094,Mitski,My Love Mine All Mine,1114
15095,5095,Aliyah's Interlude,IT GIRL,2414
15096,5096,Kenya Grace,Strangers,155642
15097,5097,ILLIT,Magnetic,1532
15098,5098,Taylor Swift,I Can Do It With a Broken Heart,1532
15099,5099,HYBS,Tip Toe,2207
15100,5100,Olivia Rodrigo,"jealousy, jealousy",173160
15101,5101,Dominic Fike,Babydoll,1230
15102,5102,The 1975,About You,998
15103,5103,Laufey,Falling Behind,163305
15104,5104,SZA,Saturn,975
15105,5105,Isabel LaRosa,favorite,859
15106,5106,Olivia Rodrigo,love is embarrassing,1393
15107,5107,Clairo,4EVER,1671
15108,5108,SZA,Nobody Gets Me,6879
15109,5109,Laufey,Valentine,168906
15110,5110,Olivia Rodrigo,get him back!,1091
15111,5111,The Weeknd,"One Of The Girls (with JENNIE, Lily Rose Depp)",190821
15112,5112,Miley Cyrus,Party In The U.S.A.,859
15113,5113,Tyla,Water,2995
15114,5114,Zara Larsson,Lush Life,1369
15115,5115,LE SSERAFIM,Smart,139
15116,5116,Taylor Swift,Cruel Summer,1416
15117,5117,Jungle,Back On 74,1160
15118,5118,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",975
15119,5119,Laufey,Promise,1044
15120,5120,LE SSERAFIM,EASY,673
15121,5121,Ariana Grande,intro (end of the world),859
15122,5122,The Weeknd,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),139319
15123,5123,Stephen Sanchez,High,1068
15124,5124,Olivia Rodrigo,the grudge,2438
15125,5125,Laufey,Goddess,263801
15126,5126,Laufey,Bewitched,197601
15127,5127,Laufey,Best Friend,164277
15128,5128,Laufey,Magnolia,3010
15129,5129,beabadoobee,A Night To Remember,2368
15130,5130,Laufey,Promise,12979
15131,5131,Laufey,Fragile,216084
15132,5132,Olivia Rodrigo,so american,169717
15133,5133,Olivia Rodrigo,making the bed,194931
15134,5134,Olivia Rodrigo,lacy,77415
15135,5135,Sabrina Carpenter,Espresso,170991
15136,5136,Sabrina Carpenter,Espresso,2182
15137,5137,Mitski,First Love/Late Spring,247687
15138,5138,Beach Bunny,Cloud 9,1741
15139,5139,bôa,Duvet,202524
15140,5140,Chappell Roan,"Good Luck, Babe!",859
15141,5141,Mac DeMarco,20191009 I Like Her,3715
15142,5142,Mitski,Francis Forever,113057
15143,5143,Kali Uchis,Melting,6315
15144,5144,Laufey,From The Start,154528
15145,5145,Djo,End of Beginning,2623
15146,5146,"Whatever, Dad",Death of the Phone Call,74908
15147,5147,Mitski,My Love Mine All Mine,1184
15148,5148,TV Girl,Lovers Rock,2113
15149,5149,Olivia Rodrigo,"jealousy, jealousy",7337
15150,5150,Taylor Swift,this is me trying,42097
15151,5151,Taylor Swift,"Would've, Could've, Should've",368395
15152,5152,Olivia Rodrigo,obsessed,1369
15153,5153,Conan Gray,Maniac,1068
15154,5154,Ariana Grande,we can't be friends (wait for your love),2089
15155,5155,Sabrina Carpenter,Feather,998
15156,5156,Mitski,Strawberry Blond,1416
15157,5157,SZA,Nobody Gets Me,1393
15158,5158,Olivia Rodrigo,all-american bitch,1091
15159,5159,Sabrina Carpenter,Nonsense,1068
15160,5160,Sabrina Carpenter,Espresso,167531
15161,5161,Hozier,Too Sweet,1323
15162,5162,Mitski,Francis Forever,1764
15163,5163,The 1975,About You,1277
15164,5164,Taylor Swift,this is me trying,1137
15165,5165,Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version,2089
15166,5166,Harry Styles,Keep Driving,0
15167,5167,Taylor Swift,I Can Do It With a Broken Heart,1207
15168,5168,Taylor Swift,Getaway Car,1137
15169,5169,Olivia Rodrigo,love is embarrassing,1741
15170,5170,Olivia Rodrigo,so american,5735
15171,5171,Harry Styles,Late Night Talking,1137
15172,5172,Taylor Swift,"You're On Your Own, Kid",48552
15173,5173,Justin Hurwitz,Mia & Sebastian’s Theme,98040
15174,5174,Yehezkel Raz,Ballerina,19319
15175,5175,Laufey,Fragile,241080
15176,5176,Laufey,Beautiful Stranger,201266
15177,5177,Laufey,Valentine,168906
15178,5178,Laufey,Above The Chinese Restaurant,223173
15179,5179,Laufey,Dear Soulmate,260026
15180,5180,Laufey,What Love Will Do to You,171253
15181,5181,Laufey,I've Never Been In Love Before,222146
15182,5182,Laufey,Just Like Chet,216453
15183,5183,Laufey,Everything I Know About Love,209706
15184,5184,Laufey,Falling Behind,173640
15185,5185,Laufey,Hi,193573
15186,5186,Laufey,Dance With You Tonight,158560
15187,5187,Laufey,Night Light,242186
15188,5188,Laufey,Slow Down,145093
15189,5189,Laufey,Lucky for Me,144093
15190,5190,Laufey,Questions For The Universe,203693
15191,5191,Ethan French,everything changes - sketch,67079
15192,5192,Laufey,Best Friend,164277
15193,5193,NIKI,Every Summertime,192822
15194,5194,Taylor Swift,"Would've, Could've, Should've",548804
15195,5195,Sabrina Carpenter,Espresso,174219
15196,5196,Olivia Rodrigo,love is embarrassing,154516
15197,5197,Laufey,From The Start,1648
15198,5198,Dominic Fike,Babydoll,882
15199,5199,Sabrina Carpenter,Nonsense,45278
15200,5200,Wallows,Are You Bored Yet? (feat. Clairo),1137
15201,5201,NIKI,Every Summertime,1509
15202,5202,Olivia Rodrigo,all-american bitch,3343
15203,5203,Sabrina Carpenter,emails i can’t send,1114
15204,5204,Doja Cat,Paint The Town Red,207841
15205,5205,Laufey,Valentine,157268
15206,5206,Laufey,Valentine,510
15207,5207,Laufey,Beautiful Stranger,2159
15208,5208,Laufey,Fragile,209026
15209,5209,Laufey,Above The Chinese Restaurant,165558
15210,5210,Laufey,Dear Soulmate,260026
15211,5211,Laufey,What Love Will Do to You,27459
15212,5212,Laufey,Bored,131239
15213,5213,Laufey,Trouble,1021
15214,5214,Laufey,It Could Happen To You,105325
15215,5215,Mohit Chauhan,Tujhe Bhula Diya,2020
15216,5216,Atif Aslam,Piya O Re Piya,373725
15217,5217,Shreya Ghoshal,"Agar Tum Mil Jao - From ""Zeher""",2159
15218,5218,Yashita Sharma,Gallan Goodiyaan,2577
15219,5219,Vishal-Shekhar,Khuda Jaane,179652
15220,5220,Sonu Nigam,Tumse Milke Dil Ka,1834
15221,5221,Farhan Akhtar,Senorita,1346
15222,5222,Atif Aslam,Tera Hone Laga Hoon,88073
15223,5223,Rashid Ali,Kabhi Kabhi Aditi,1555
15224,5224,Salim–Sulaiman,Tujh Mein Rab Dikhta Hai,1091
15225,5225,Shreya Ghoshal,"Ye Ishq Hai (From ""Jab We Met"")",75116
15226,5226,Shaan,Woh Ladki Hai Kahan,928
15227,5227,Sonu Nigam,Main Agar Kahoon,1091
15228,5228,Atif Aslam,"Aadat - From ""Kalyug""",2739
15229,5229,Nusrat Fateh Ali Khan,Mere Rashke Qamar,7732
15230,5230,Vishal-Shekhar,Ishq Wala Love,8730
15231,5231,Shreya Ghoshal,"Manwa Laage (From ""Happy New Year"")",1068
15232,5232,Atif Aslam,Rafta Rafta,928
15233,5233,Sabrina Carpenter,because i liked a boy,194142
15234,5234,Sabrina Carpenter,things i wish you said,149861
15235,5235,Justin Hurwitz,Mia & Sebastian’s Theme,88630
15236,5236,Mohit Chauhan,Tujhe Bhula Diya,324267
15237,5237,Anuv Jain,Husn,187988
15238,5238,Yo Yo Honey Singh,Blue Eyes,29791
15239,5239,King,Maan Meri Jaan,1068
15240,5240,Vishal-Shekhar,Khuda Jaane,1044
15241,5241,Shreya Ghoshal,"Agar Tum Mil Jao - From ""Zeher""",1230
15242,5242,Pritam,Dil Ibaadat,1509
15243,5243,Sonu Nigam,Tumse Milke Dil Ka,1741
15244,5244,Mohit Chauhan,Masakali,1207
15245,5245,Mohit Chauhan,Pehli Baar Mohabbat,176401
15246,5246,Yashita Sharma,Gallan Goodiyaan,812
15247,5247,Rashid Ali,Kabhi Kabhi Aditi,1462
15248,5248,Yo Yo Honey Singh,Love Dose,1207
15249,5249,Vishal-Shekhar,Ishq Wala Love,812
15250,5250,Akon,Chammak Challo,96896
15251,5251,Rabbi Shergill,Tere Bin,92
15252,5252,Neeraj Shridhar,Tum Hi Ho Bandhu,3924
15253,5253,Mohit Chauhan,Rang Lageya,1393
15254,5254,Yo Yo Honey Singh,Desi Kalakaar,743
15255,5255,Taylor Swift,cardigan,210790
15256,5256,Azealia Banks,Luxury,148259
15257,5257,Lana Del Rey,Chemtrails Over The Country Club,243206
15258,5258,Paramore,Misguided Ghosts,4295
15259,5259,Radiohead,Let Down,311032
15260,5260,Radiohead,No Surprises,208422
15261,5261,Linkin Park,Breaking the Habit,2972
15262,5262,Radiohead,Street Spirit (Fade Out),4969
15263,5263,FINNEAS,Break My Heart Again,4411
15264,5264,Linkin Park,ROADS UNTRAVELED,128383
15265,5265,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,16044
15266,5266,Sabrina Carpenter,Nonsense,2346
15267,5267,Sabrina Carpenter,Espresso,81803
15268,5268,Sabrina Carpenter,Espresso,175459
15269,5269,Sabrina Carpenter,Nonsense,163648
15270,5270,Olivia Rodrigo,so american,169717
15271,5271,NewJeans,Super Shy,154666
15272,5272,Doja Cat,Paint The Town Red,230480
15273,5273,beabadoobee,Glue Song,60072
15274,5274,Sabrina Carpenter,Espresso,175459
15275,5275,Sabrina Carpenter,Nonsense,39173
15276,5276,Taylor Swift,"Would've, Could've, Should've",220753
15277,5277,Yarden,Wetin,18877
15278,5278,Chris Brown,Under The Influence,1625
15279,5279,Kaysha,Something Going On - Kompa Gouyad Extended Mix,76558
15280,5280,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),77530
15281,5281,ChillMax B,Midnight,2832
15282,5282,Dua Lipa,Kiss and Make Up,199672
15283,5283,TWICE,What is Love,119095
15284,5284,Doja Cat,Kiss Me More (feat. SZA),1369
15285,5285,NewJeans,Super Shy,43003
15286,5286,Ariana Grande,bloodline,109157
15287,5287,Sabrina Carpenter,Espresso,4249
15288,5288,BLACKPINK,Shut Down,151417
15289,5289,BLACKPINK,How You Like That,74234
15290,5290,Olivia Rodrigo,get him back!,236147
15291,5291,Olivia Rodrigo,girl i’ve always been,9110
15292,5292,Olivia Rodrigo,obsessed,170541
15293,5293,Olivia Rodrigo,so american,161216
15294,5294,Olivia Rodrigo,all-american bitch,165833
15295,5295,Olivia Rodrigo,bad idea right?,1628
15296,5296,Sabrina Carpenter,Espresso,175459
15297,5297,Dominic Fike,Babydoll,859
15298,5298,Sabrina Carpenter,Nonsense,45651
15299,5299,Sabrina Carpenter,things i wish you said,998
15300,5300,NewJeans,Super Shy,1393
15301,5301,Doja Cat,Paint The Town Red,1277
15302,5302,beabadoobee,Glue Song,835
15303,5303,Olivia Rodrigo,so american,1207
15304,5304,Olivia Rodrigo,obsessed,170541
15305,5305,Sabrina Carpenter,emails i can’t send,580
15306,5306,Djo,End of Beginning,1342
15307,5307,Doja Cat,Kiss Me More (feat. SZA),1346
15308,5308,Ariana Grande,we can't be friends (wait for your love),1160
15309,5309,Sabrina Carpenter,emails i can’t send,835
15310,5310,Doja Cat,Kiss Me More (feat. SZA),175589
15311,5311,Kenya Grace,Strangers,163004
15312,5312,Olivia Rodrigo,love is embarrassing,3900
15313,5313,Sabrina Carpenter,Feather,2182
15314,5314,Laufey,From The Start,143754
15315,5315,Aliyah's Interlude,IT GIRL,103514
15316,5316,NIKI,Every Summertime,151463
15317,5317,Doja Cat,Woman,32461
15318,5318,BLACKPINK,How You Like That,9218
15319,5319,NewJeans,Super Shy,1114
15320,5320,Dua Lipa,Kiss and Make Up,228181
15321,5321,Doja Cat,Kiss Me More (feat. SZA),4760
15322,5322,Sabrina Carpenter,Espresso,2739
15323,5323,Olivia Rodrigo,vampire,182439
15324,5324,Billie Eilish,ocean eyes,2632
15325,5325,SZA,Kill Bill,2089
15326,5326,Olivia Rodrigo,so american,169717
15327,5327,Sabrina Carpenter,Feather,1648
15328,5328,Beach Bunny,Prom Queen,1044
15329,5329,Doja Cat,Paint The Town Red,241418
15330,5330,Olivia Rodrigo,obsessed,162655
15331,5331,Laufey,From The Start,14883
15332,5332,Laufey,Beautiful Stranger,17311
15333,5333,Laufey,Fragile,357737
15334,5334,Laufey,Magnolia,4899
15335,5335,Laufey,Let You Break My Heart Again,211998
15336,5336,Laufey,James,139784
15337,5337,Laufey,Best Friend,255187
15338,5338,Laufey,Best Friend,166019
15339,5339,Ethan French,everything changes - sketch,24070
15340,5340,Takayoshi,hand on my heart,2856
15341,5341,Steve Lacy,Some,3459
15342,5342,Laufey,From The Start,169573
15343,5343,beabadoobee,Glue Song,135066
15344,5344,Jakob,Sunshine Girl - Pt. 2,2856
15345,5345,Takayoshi,when ur around - sped up,2995
15346,5346,Rex Orange County,THE SHADE,4388
15347,5347,TV Girl,Lovers Rock,26916
15348,5348,Laufey,Valentine,168906
15349,5349,Jhung,ALWAYS THE END,1393
15350,5350,Clairo,Sofia,22987
15351,5351,NIKI,Every Summertime,206779
15352,5352,Mitski,My Love Mine All Mine,2391
15353,5353,Emily King,Being Human - Single Version,3157
15354,5354,Olivia Rodrigo,vampire,2461
15355,5355,Olivia Rodrigo,lacy,1973
15356,5356,Olivia Rodrigo,all-american bitch,1439
15357,5357,Laufey,Falling Behind,12213
15358,5358,Olivia Rodrigo,bad idea right?,1300
15359,5359,Olivia Rodrigo,ballad of a homeschooled girl,203369
15360,5360,Olivia Rodrigo,making the bed,160556
15361,5361,Olivia Rodrigo,obsessed,8452
15362,5362,Laufey,From The Start,1509
15363,5363,Sabrina Carpenter,Nonsense,743
15364,5364,Sabrina Carpenter,Espresso,172059
15365,5365,NewJeans,Super Shy,1486
15366,5366,Doja Cat,Paint The Town Red,1555
15367,5367,Wallows,Are You Bored Yet? (feat. Clairo),1114
15368,5368,Olivia Rodrigo,so american,1369
15369,5369,Laufey,Fragile,420489
15370,5370,Laufey,Valentine,158499
15371,5371,Laufey,Falling Behind,122694
15372,5372,Laufey,Magnolia,162191
15373,5373,Laufey,James,130356
15374,5374,Laufey,Best Friend,151904
15375,5375,Laufey,Fragile,168100
15376,5376,Taylor Swift,cardigan,205450
15377,5377,Taylor Swift,this is me trying,88530
15378,5378,Laufey,Goddess,343110
15379,5379,Taylor Swift,"Would've, Could've, Should've",394661
15380,5380,Sabrina Carpenter,emails i can’t send,156268
15381,5381,Sabrina Carpenter,Espresso,175459
15382,5382,Olivia Rodrigo,obsessed,170541
15383,5383,Sabrina Carpenter,Nonsense,1151
15384,5384,NewJeans,Super Shy,8881
15385,5385,Ariana Grande,bloodline,118570
15386,5386,Sabrina Carpenter,emails i can’t send,1066
15387,5387,Djo,End of Beginning,1258
15388,5388,Tommy Richman,MILLION DOLLAR BABY,810
15389,5389,Wallows,Are You Bored Yet? (feat. Clairo),874
15390,5390,Olivia Rodrigo,so american,874
15391,5391,Doja Cat,Kiss Me More (feat. SZA),768
15392,5392,Doja Cat,Paint The Town Red,230480
15393,5393,Kali Uchis,Moonlight,187723
15394,5394,Laufey,Fragile,216230
15395,5395,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,153720
15396,5396,Conan Gray,Maniac,30119
15397,5397,Sabrina Carpenter,Espresso,6803
15398,5398,Laufey,Fragile,27028
15399,5399,Thundercat,Funny Thing,998
15400,5400,Thundercat,Funny Thing,114497
15401,5401,Olivia Rodrigo,logical,1242
15402,5402,Olivia Rodrigo,making the bed,198866
15403,5403,Olivia Rodrigo,the grudge,696
15404,5404,Olivia Rodrigo,get him back!,4017
15405,5405,Olivia Rodrigo,love is embarrassing,2461
15406,5406,Olivia Rodrigo,love is embarrassing,154516
15407,5407,Olivia Rodrigo,girl i’ve always been,975
15408,5408,Olivia Rodrigo,obsessed,2159
15409,5409,Olivia Rodrigo,teenage dream,835
15410,5410,Olivia Rodrigo,stranger,5804
15411,5411,Olivia Rodrigo,scared of my guitar,975
15412,5412,Olivia Rodrigo,the grudge,172536
15413,5413,Olivia Rodrigo,pretty isn’t pretty,835
15414,5414,Sabrina Carpenter,emails i can’t send,104408
15415,5415,Sabrina Carpenter,Espresso,173707
15416,5416,Justin Hurwitz,Mia & Sebastian’s Theme,88189
15417,5417,Mohit Chauhan,Tujhe Bhula Diya,245551
15418,5418,Anuv Jain,Husn,232084
15419,5419,Atif Aslam,Tera Hone Laga Hoon,4504
15420,5420,Jatin-Lalit,Ae Kash Ke Hum,2066
15421,5421,Atif Aslam,Pehli Nazar Mein,17507
15422,5422,Roop Kumar Rathod,Maula Mere Maula,182811
15423,5423,Abhijeet,Main Hoon Na(Sad),87678
15424,5424,Sanjay Leela Bhansali,Ek Baar Dekh Lijiye,4760
15425,5425,Shankar-Ehsaan-Loy,Mitwa,1671
15426,5426,Salim–Sulaiman,Maula Mere Lele Meri Jaan,1300
15427,5427,Mustafa Zahid,Teri Adhaon Main,1137
15428,5428,Shreekant Krishnamurthy,Chadti Jawani - Caravan - 71,1671
15429,5429,Benny Dayal,"Chura Ke Dil Mera - From ""Hungama 2""",534
15430,5430,Mohit Chauhan,Sheher Mein,1927
15431,5431,Salim–Sulaiman,Alisha,140202
15432,5432,Vishal Bhardwaj,Chappa Chappa,789
15433,5433,Wajid,Humka Peeni Hai,56495
